policy_id,customer_id,occupation,age,coverage_amount,premium,policy_type,issue_date,risk_rating,medical_exam_required,state,annual_income,health_status,smoking_status,beneficiary_relationship,payment_frequency,policy_status,underwriter_id,agent_id,last_premium_paid_date,policy_value,region,application_channel,explanation
LIF-1354,CUST-2380,Financial Advisor,67,120000.0,1940.0,Term Life,2019-01-30,C,No,SC,43000.0,Good,Non-Smoker,Spouse,Quarterly,Suspended,UW05,AGT24,2023-01-17,0.0,Southeast,Direct Mail,Suspended for premium non-payment; customer income declined.
LIF-1355,CUST-1640,Certified Public Accountant,53,500000.0,1290.0,Term Life,2018-11-17,B,Yes,KS,124000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW14,AGT08,2024-02-16,0.0,Midwest,Agent,
LIF-1356,CUST-2381,Business Manager,43,700000.0,1585.0,Universal Life,2022-03-11,B,Yes,TN,112000.0,Good,Non-Smoker,Child,Quarterly,Active,UW07,AGT04,2024-02-25,37200.0,Southeast,Online,
LIF-1357,CUST-2382,Hairstylist,26,80000.0,290.0,Term Life,2023-10-12,D,No,NV,33000.0,Good,Non-Smoker,Parent,Monthly,Active,UW11,AGT05,2024-03-10,0.0,West,Online,
LIF-1358,CUST-2383,Restaurant Manager,58,160000.0,1390.0,Term Life,2018-10-15,D,No,AR,47000.0,Fair,Smoker,Spouse,Monthly,Lapsed,UW02,AGT21,2021-01-10,0.0,Southwest,Direct Mail,Lapsed due to job loss and extended illness.
LIF-1359,CUST-2384,Warehouse Personnel,55,125000.0,980.0,Term Life,2020-11-08,E,No,OH,41000.0,Fair,Smoker,Parent,Monthly,Lapsed,UW09,AGT17,2023-04-11,0.0,Midwest,Online,"Lapsed; frequent occupational absences, high blood pressure, financial stress."
LIF-1360,CUST-2385,Business Owner (Professional Services),40,750000.0,2110.0,Whole Life,2023-07-08,A,Yes,CA,182000.0,Excellent,Non-Smoker,Other,Annual,Active,UW10,AGT22,2024-03-07,18000.0,West,Broker,
LIF-1401,CUST-2045,Software Engineer,34,1000000.0,429.0,Term Life,2020-08-20,A,Yes,CA,170000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW08,AGT22,2024-05-11,0.0,West,Agent,
LIF-1402,CUST-2046,Business Manager,42,2500000.0,1698.0,Whole Life,2019-10-25,B,Yes,NY,275000.0,Good,Non-Smoker,Child,Quarterly,Active,UW12,AGT04,2024-04-21,187500.0,Northeast,Online,
LIF-1403,CUST-2047,Registered Nurse,45,750000.0,1617.0,Term Life,2021-01-15,C,Yes,IL,95000.0,Good,Non-Smoker,Spouse,Annual,Active,UW05,AGT18,2024-03-02,0.0,Midwest,Agent,
LIF-1404,CUST-2021,Construction Worker,51,500000.0,2981.0,Term Life,2018-09-13,E,Yes,FL,82000.0,Fair,Smoker,Spouse,Quarterly,Lapsed,UW15,AGT21,2022-12-27,0.0,Southeast,Agent,
LIF-1405,CUST-2049,Financial Advisor,39,2250000.0,2131.0,Universal Life,2022-06-11,A,Yes,MA,355000.0,Excellent,Non-Smoker,Child,Annual,Active,UW14,AGT10,2024-06-09,120000.0,Northeast,Broker,
LIF-1406,CUST-2003,Sales Representative,43,600000.0,1178.0,Term Life,2020-04-04,D,Yes,TX,88000.0,Good,Non-Smoker,Spouse,Monthly,Active,UW07,AGT26,2024-04-19,0.0,Southwest,Agent,
LIF-1407,CUST-2051,Restaurant Manager,37,400000.0,1123.0,Term Life,2021-07-17,C,No,NV,67000.0,Good,Non-Smoker,Spouse,Quarterly,Active,UW11,AGT07,2024-05-01,0.0,West,Agent,
LIF-1408,CUST-2052,University Professor,59,1000000.0,4045.0,Whole Life,2018-02-15,B,Yes,PA,180000.0,Good,Non-Smoker,Spouse,Annual,Active,UW03,AGT05,2024-04-28,253250.0,Northeast,Agent,
LIF-1409,CUST-2053,Skilled Technician,41,350000.0,639.0,Term Life,2019-11-23,C,No,MN,61000.0,Fair,Non-Smoker,Parent,Annual,Active,UW13,AGT14,2024-04-13,0.0,Midwest,Agent,
LIF-1410,CUST-2054,Hairstylist,31,150000.0,186.0,Whole Life,2023-12-01,C,No,GA,41000.0,Good,Non-Smoker,Parent,Annual,Active,UW10,AGT02,2024-02-17,3900.0,Southeast,Online,
LIF-1411,CUST-2055,Electrician,47,550000.0,1721.0,Term Life,2020-05-30,D,Yes,CO,97000.0,Good,Non-Smoker,Spouse,Annual,Active,UW12,AGT12,2024-05-11,0.0,West,Agent,
LIF-1412,CUST-1006,Physical Therapist,54,400000.0,1252.0,Universal Life,2018-07-07,C,Yes,MI,88000.0,Fair,Non-Smoker,Spouse,Quarterly,Active,UW09,AGT27,2024-02-24,34000.0,Midwest,Broker,
LIF-1413,CUST-2056,Architect,36,650000.0,885.0,Term Life,2021-05-19,B,Yes,WA,115000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW02,AGT16,2024-04-30,0.0,West,Broker,
LIF-1414,CUST-2057,Retail Manager,39,300000.0,562.0,Whole Life,2021-08-12,D,Yes,NC,56000.0,Fair,Smoker,Spouse,Monthly,Lapsed,UW07,AGT01,2023-05-29,9100.0,Southeast,Online,
LIF-1415,CUST-2030,Business Owner,57,5500000.0,15942.0,Universal Life,2019-06-20,B,Yes,IL,825000.0,Good,Non-Smoker,Child,Quarterly,Active,UW10,AGT13,2024-03-23,650000.0,Midwest,Agent,
LIF-1416,CUST-2058,Truck Driver,49,300000.0,1157.0,Term Life,2020-02-14,E,No,TN,53000.0,Fair,Smoker,Spouse,Monthly,Suspended,UW01,AGT23,2022-10-27,0.0,Southeast,Agent,
LIF-1417,CUST-2059,Pharmacist,51,500000.0,2348.0,Whole Life,2018-04-04,B,Yes,OH,142000.0,Good,Non-Smoker,Other,Annual,Active,UW04,AGT11,2024-03-12,94500.0,Midwest,Online,
LIF-1418,CUST-2060,Warehouse Worker,35,250000.0,529.0,Term Life,2021-09-18,E,No,AZ,42000.0,Fair,Smoker,Parent,Quarterly,Suspended,UW05,AGT03,2023-01-17,0.0,Southwest,Phone,
LIF-1419,CUST-2061,Real Estate Broker,33,900000.0,985.0,Universal Life,2022-12-02,B,Yes,NJ,210000.0,Excellent,Non-Smoker,Parent,Annual,Active,UW08,AGT08,2024-04-20,19500.0,Northeast,Broker,
LIF-1420,CUST-2062,Accountant,47,1200000.0,2797.0,Whole Life,2018-10-28,A,Yes,KS,185000.0,Excellent,Non-Smoker,Spouse,Quarterly,Active,UW02,AGT15,2024-01-14,194250.0,Midwest,Online,
LIF-1421,CUST-1062,Physical Therapist,53,300000.0,738.0,Term Life,2019-04-19,B,No,WI,79000.0,Good,Non-Smoker,Other,Annual,Active,UW02,AGT20,2023-11-18,0.0,Midwest,Online,
LIF-1422,CUST-2031,Attorney,44,750000.0,1842.0,Term Life,2021-09-29,B,Yes,CT,170000.0,Excellent,Non-Smoker,Spouse,Quarterly,Active,UW03,AGT30,2024-03-29,0.0,Northeast,Broker,
LIF-1423,CUST-2063,Insurance Agent,38,200000.0,255.0,Whole Life,2023-06-08,B,No,NC,71000.0,Excellent,Non-Smoker,Child,Annual,Active,UW06,AGT05,2024-05-16,5200.0,Southeast,Agent,
LIF-1424,CUST-2064,Skilled Technician,56,300000.0,1256.0,Universal Life,2019-12-12,C,Yes,IN,59000.0,Fair,Smoker,Child,Quarterly,Active,UW09,AGT29,2024-01-29,31000.0,Midwest,Online,
LIF-1425,CUST-2065,Restaurant Worker,28,150000.0,255.0,Term Life,2023-04-03,E,No,NM,31000.0,Poor,Smoker,Other,Annual,Lapsed,UW11,AGT19,2023-06-29,0.0,Southwest,Direct Mail,
LIF-1426,CUST-2066,Management Consultant,46,1200000.0,4044.0,Universal Life,2018-06-03,A,Yes,VA,245000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW01,AGT10,2024-05-01,178800.0,Southeast,Broker,
LIF-1427,CUST-1075,Factory Worker,53,300000.0,822.0,Term Life,2019-02-15,E,Yes,OH,47000.0,Fair,Smoker,Spouse,Quarterly,Lapsed,UW14,AGT21,2023-03-20,0.0,Midwest,Agent,
LIF-1428,CUST-2067,Financial Advisor,35,500000.0,480.0,Term Life,2023-01-22,A,Yes,CA,150000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW05,AGT22,2024-02-28,0.0,West,Phone,
LIF-1429,CUST-2068,Sales Representative,38,350000.0,475.0,Whole Life,2020-10-13,C,No,PA,63000.0,Good,Non-Smoker,Spouse,Quarterly,Active,UW07,AGT14,2024-04-04,22700.0,Northeast,Direct Mail,
LIF-1430,CUST-2069,Nurse,41,600000.0,1214.0,Universal Life,2023-02-10,C,Yes,CO,87000.0,Good,Non-Smoker,Child,Annual,Active,UW06,AGT17,2024-04-05,14400.0,West,Agent,
LIF-1431,CUST-2070,Teacher,48,400000.0,742.0,Whole Life,2019-10-28,C,Yes,MO,69000.0,Good,Non-Smoker,Parent,Quarterly,Active,UW12,AGT06,2024-03-12,24100.0,Midwest,Broker,
LIF-1432,CUST-2071,Plumber,55,300000.0,1373.0,Term Life,2021-03-29,E,Yes,SC,53000.0,Poor,Smoker,Parent,Monthly,Suspended,UW09,AGT28,2022-12-19,0.0,Southeast,Online,
LIF-1433,CUST-2072,Executive,58,4000000.0,18240.0,Universal Life,2018-05-23,A,Yes,NY,925000.0,Excellent,Non-Smoker,Spouse,Quarterly,Active,UW13,AGT15,2024-03-23,790000.0,Northeast,Agent,
LIF-1434,CUST-2073,Accountant,61,300000.0,1391.0,Whole Life,2018-07-11,B,Yes,OH,116000.0,Good,Non-Smoker,Other,Annual,Active,UW03,AGT25,2023-09-18,58000.0,Midwest,Agent,
LIF-1435,CUST-2074,Computer Repair Specialist,37,250000.0,388.0,Term Life,2022-08-02,C,No,AZ,63000.0,Good,Non-Smoker,Spouse,Monthly,Active,UW07,AGT07,2024-02-21,0.0,Southwest,Online,
LIF-1436,CUST-2075,Business Manager,50,700000.0,2540.0,Universal Life,2021-10-09,B,Yes,IL,115000.0,Excellent,Non-Smoker,Child,Quarterly,Active,UW04,AGT18,2024-02-26,86000.0,Midwest,Agent,
LIF-1437,CUST-2076,Property Manager,55,250000.0,562.0,Term Life,2020-11-11,D,No,NC,57000.0,Fair,Non-Smoker,Spouse,Annual,Lapsed,UW01,AGT29,2022-01-03,0.0,Southeast,Direct Mail,
LIF-1438,CUST-2077,Restaurant Manager,41,350000.0,642.0,Whole Life,2019-11-19,C,Yes,OR,52000.0,Good,Non-Smoker,Child,Annual,Active,UW15,AGT20,2024-03-01,18700.0,West,Broker,
LIF-1439,CUST-2078,Executive,62,2000000.0,13120.0,Universal Life,2019-02-10,B,Yes,NY,525000.0,Good,Non-Smoker,Spouse,Annual,Active,UW14,AGT05,2023-12-15,230000.0,Northeast,Agent,
LIF-1440,CUST-2079,Restaurant Worker,28,150000.0,235.0,Term Life,2023-04-03,E,No,NV,33000.0,Fair,Smoker,Other,Annual,Terminated,UW12,AGT09,2023-03-31,0.0,West,Phone,Policy terminated due to nonpayment; insured had repeated late premiums and adverse payment pattern.
LIF-1521,CUST-1085,Software Engineer,33,750000.0,465.0,Term Life,2020-09-15,A,Yes,CA,145000.0,Excellent,Non-Smoker,Spouse,Monthly,Active,UW04,AGT19,2024-05-01,0.0,West,Agent,
LIF-1522,CUST-1086,Registered Nurse,42,400000.0,510.0,Whole Life,2019-08-22,B,Yes,NY,95000.0,Good,Non-Smoker,Child,Quarterly,Active,UW13,AGT02,2024-03-15,42000.0,Northeast,Online,
LIF-1523,CUST-1087,Project Manager,46,1200000.0,990.0,Universal Life,2018-02-15,B,Yes,FL,180000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW10,AGT21,2023-12-31,91500.0,Southeast,Agent,
LIF-1524,CUST-1088,Restaurant Manager,39,280000.0,685.0,Term Life,2021-03-19,C,Yes,TX,80000.0,Fair,Non-Smoker,Spouse,Monthly,Active,UW07,AGT04,2024-04-01,0.0,Southwest,Broker,Elevated risk class due to occupation.
LIF-1525,CUST-1089,Physical Therapist,35,350000.0,370.0,Term Life,2022-06-13,A,Yes,IL,98000.0,Excellent,Non-Smoker,Child,Annual,Active,UW12,AGT11,2024-06-01,0.0,Midwest,Online,
LIF-1526,CUST-1090,Civil Engineer,54,600000.0,1248.0,Whole Life,2018-07-28,B,Yes,MA,130000.0,Good,Non-Smoker,Child,Quarterly,Active,UW03,AGT28,2024-03-20,81000.0,Northeast,Agent,
LIF-1527,CUST-1091,Accountant,29,150000.0,195.0,Term Life,2023-07-04,A,No,GA,67000.0,Excellent,Non-Smoker,Parent,Monthly,Active,UW02,AGT07,2024-06-01,0.0,Southeast,Online,
LIF-1528,CUST-1092,Elementary School Teacher,38,275000.0,260.0,Term Life,2021-11-08,B,Yes,OH,62000.0,Excellent,Non-Smoker,Child,Monthly,Active,UW11,AGT15,2024-05-01,0.0,Midwest,Agent,
LIF-1529,CUST-1093,Construction Worker,40,200000.0,445.0,Term Life,2020-03-20,D,No,AZ,52000.0,Fair,Non-Smoker,Spouse,Quarterly,Active,UW14,AGT18,2024-04-02,0.0,Southwest,Broker,Elevated occupation risk.
LIF-1530,CUST-1094,Warehouse Supervisor,48,175000.0,540.0,Universal Life,2021-01-21,D,No,KY,65000.0,Fair,Smoker,Spouse,Annual,Active,UW05,AGT16,2024-03-27,19600.0,Southeast,Direct Mail,Smoker and high-risk occupation class.
LIF-1531,CUST-1095,Pharmacist,56,475000.0,1095.0,Whole Life,2020-12-12,B,Yes,OR,138000.0,Good,Non-Smoker,Spouse,Quarterly,Active,UW08,AGT03,2024-05-23,59900.0,West,Agent,
LIF-1532,CUST-1096,Sales Representative,43,250000.0,790.0,Term Life,2019-09-11,D,Yes,TN,72000.0,Fair,Smoker,Spouse,Monthly,Active,UW01,AGT24,2024-06-01,0.0,Southeast,Broker,Occupation and smoker increase risk.
LIF-1533,CUST-1097,Restaurant Worker,26,90000.0,210.0,Term Life,2022-02-14,E,No,NV,35000.0,Fair,Non-Smoker,Parent,Monthly,Lapsed,UW11,AGT20,2023-12-11,0.0,West,Phone,Recent payment lapses.
LIF-1534,CUST-1098,Technician,45,185000.0,335.0,Term Life,2018-05-08,C,No,CO,74000.0,Good,Non-Smoker,Spouse,Quarterly,Active,UW07,AGT17,2024-01-20,0.0,West,Agent,
LIF-1535,CUST-1099,Auto Mechanic,53,150000.0,405.0,Term Life,2019-10-10,D,No,SC,53000.0,Fair,Smoker,Spouse,Monthly,Lapsed,UW09,AGT09,2024-01-07,0.0,Southeast,Broker,"Late payments, smoker, and high-risk class."
LIF-1536,CUST-1100,Business Owner,37,1600000.0,2750.0,Universal Life,2018-04-12,B,Yes,MO,280000.0,Good,Non-Smoker,Spouse,Annual,Active,UW06,AGT25,2024-03-07,153200.0,Midwest,Agent,High net worth with stable payments.
LIF-1537,CUST-1101,HR Specialist,31,420000.0,268.0,Term Life,2023-01-21,B,Yes,MI,84000.0,Good,Non-Smoker,Other,Monthly,Active,UW12,AGT10,2024-06-01,0.0,Midwest,Online,
LIF-1538,CUST-1102,Plumber,44,370000.0,820.0,Whole Life,2018-11-30,C,Yes,WA,78000.0,Fair,Non-Smoker,Spouse,Quarterly,Active,UW13,AGT26,2024-04-15,69000.0,West,Agent,Physical demand occupation.
LIF-1539,CUST-1103,Marketing Director,61,300000.0,1710.0,Universal Life,2018-10-06,B,Yes,PA,99000.0,Good,Non-Smoker,Spouse,Annual,Active,UW08,AGT06,2023-09-30,41200.0,Northeast,Agent,Older policy.
LIF-1540,CUST-1104,Retail Manager,51,350000.0,813.0,Term Life,2020-02-14,D,Yes,NC,73200.0,Fair,Smoker,Spouse,Quarterly,Active,UW05,AGT12,2024-04-22,0.0,Southeast,Agent,Increased risk: occupation + smoker.
LIF-1541,CUST-1105,Financial Advisor,49,950000.0,1105.0,Whole Life,2018-05-12,B,Yes,CO,210000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW10,AGT27,2024-02-28,133000.0,West,Online,
LIF-1542,CUST-1106,Electrician,35,250000.0,585.0,Term Life,2022-10-19,C,Yes,OK,88000.0,Good,Non-Smoker,Other,Annual,Active,UW14,AGT29,2024-05-15,0.0,Southwest,Agent,"Physical risk, meets guidelines for coverage."
LIF-1543,CUST-1107,Real Estate Agent,50,400000.0,795.0,Term Life,2021-07-25,B,Yes,FL,118000.0,Good,Non-Smoker,Child,Quarterly,Active,UW02,AGT08,2024-05-02,0.0,Southeast,Broker,
LIF-1544,CUST-1108,Data Analyst,30,75000.0,75.0,Term Life,2024-03-27,A,No,MD,61000.0,Excellent,Non-Smoker,Parent,Monthly,Active,UW06,AGT14,2024-05-30,0.0,Northeast,Agent,
LIF-1545,CUST-1109,Manufacturing Worker,58,100000.0,420.0,Term Life,2018-06-03,E,No,PA,47000.0,Poor,Smoker,Spouse,Annual,Lapsed,UW15,AGT22,2023-09-08,0.0,Northeast,Direct Mail,"Chronic payment gaps, high health risk."
LIF-1546,CUST-1110,Medical Technician,47,120000.0,225.0,Term Life,2022-12-09,C,No,MN,63000.0,Good,Non-Smoker,Parent,Monthly,Active,UW09,AGT23,2024-05-13,0.0,Midwest,Online,
LIF-1547,CUST-1111,Chef,36,125000.0,275.0,Term Life,2019-04-30,D,No,NV,56000.0,Fair,Non-Smoker,Child,Quarterly,Lapsed,UW11,AGT05,2023-10-17,0.0,West,Phone,Missed multiple premium payments.
LIF-1548,CUST-1112,Warehouse Associate,52,115000.0,325.0,Term Life,2023-05-02,E,No,MI,49000.0,Fair,Smoker,Other,Annual,Lapsed,UW11,AGT13,2023-12-26,0.0,Midwest,Direct Mail,"High-risk class, coverage lapsed."
LIF-1549,CUST-1113,Store Clerk,23,50000.0,95.0,Term Life,2022-07-11,E,No,WI,31000.0,Poor,Smoker,Parent,Monthly,Terminated,UW07,AGT04,2023-06-20,0.0,Midwest,Phone,Policy terminated for non-payment.
LIF-1550,CUST-1114,Sales Representative,41,225000.0,490.0,Term Life,2019-12-16,D,Yes,VA,69000.0,Fair,Non-Smoker,Child,Quarterly,Active,UW06,AGT23,2024-01-31,0.0,Southeast,Broker,"Travel-heavy role, moderate risk."
LIF-1551,CUST-1115,Financial Analyst,32,800000.0,810.0,Whole Life,2018-11-15,A,Yes,CA,172000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW03,AGT08,2024-02-12,152500.0,West,Agent,
LIF-1552,CUST-1116,Pharmacy Technician,28,90000.0,105.0,Term Life,2024-01-11,B,No,OR,42000.0,Good,Non-Smoker,Parent,Monthly,Active,UW13,AGT29,2024-06-01,0.0,West,Online,
LIF-1553,CUST-1117,Business Consultant,34,2000000.0,2380.0,Universal Life,2020-03-14,A,Yes,TX,260000.0,Excellent,Non-Smoker,Child,Annual,Active,UW04,AGT14,2024-05-02,172000.0,Southwest,Agent,
LIF-1554,CUST-1118,Plumber,39,340000.0,565.0,Whole Life,2022-11-03,C,Yes,WA,78000.0,Good,Non-Smoker,Spouse,Monthly,Active,UW14,AGT10,2024-05-10,14000.0,West,Agent,
LIF-1555,CUST-1119,Retail Store Manager,47,275000.0,398.0,Term Life,2019-11-30,D,Yes,CO,81000.0,Fair,Non-Smoker,Spouse,Quarterly,Lapsed,UW12,AGT27,2024-01-01,0.0,West,Phone,Policy lapsed due to late payment.
LIF-1556,CUST-1120,Software Developer,27,450000.0,310.0,Term Life,2024-05-08,A,Yes,CA,102000.0,Excellent,Non-Smoker,Spouse,Quarterly,Active,UW08,AGT01,2024-05-29,0.0,West,Agent,
LIF-1557,CUST-1121,Hairstylist,36,85000.0,230.0,Term Life,2021-06-16,D,No,MI,42000.0,Good,Non-Smoker,Other,Monthly,Active,UW05,AGT18,2024-05-15,0.0,Midwest,Agent,
LIF-1558,CUST-1122,Restaurant Worker,30,60000.0,120.0,Term Life,2023-09-13,E,No,LA,38000.0,Fair,Smoker,Parent,Monthly,Lapsed,UW02,AGT22,2024-02-27,0.0,Southeast,Direct Mail,Missed three consecutive premium payments.
LIF-1559,CUST-1123,General Contractor,55,375000.0,1207.0,Term Life,2021-02-11,E,Yes,TX,105000.0,Fair,Non-Smoker,Spouse,Quarterly,Active,UW10,AGT03,2024-05-02,0.0,Southwest,Agent,High-risk construction occupation.
LIF-1560,CUST-1124,Dental Hygienist,42,185000.0,245.0,Whole Life,2021-09-18,B,Yes,NY,86000.0,Good,Non-Smoker,Child,Monthly,Active,UW13,AGT30,2024-05-05,8800.0,Northeast,Agent,
LIF-1561,CUST-1201,Software Engineer,34,750000.0,420.0,Term Life,2021-06-14,A,Yes,CA,142000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW01,AGT10,2024-02-01,0.0,West,Online,
LIF-1562,CUST-1128,Registered Nurse,42,500000.0,790.0,Term Life,2019-09-20,B,Yes,NY,90000.0,Good,Non-Smoker,Child,Monthly,Active,UW09,AGT18,2024-01-20,0.0,Northeast,Agent,
LIF-1563,CUST-1352,Financial Advisor,54,200000.0,1680.0,Whole Life,2020-08-17,A,No,FL,175000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW06,AGT23,2024-01-07,44050.0,Southeast,Agent,
LIF-1564,CUST-1404,Restaurant Manager,38,400000.0,1244.0,Term Life,2018-10-23,C,No,TX,67000.0,Fair,Non-Smoker,Child,Quarterly,Active,UW11,AGT02,2023-12-01,0.0,Southwest,Online,
LIF-1565,CUST-1177,Business Manager,47,850000.0,1282.5,Universal Life,2022-01-15,B,Yes,IL,138000.0,Good,Smoker,Spouse,Monthly,Active,UW05,AGT20,2024-03-01,30300.0,Midwest,Broker,
LIF-1566,CUST-1415,Construction Worker,44,320000.0,1580.0,Term Life,2019-02-14,D,No,PA,62000.0,Fair,Non-Smoker,Spouse,Quarterly,Active,UW13,AGT11,2024-01-25,0.0,Northeast,Phone,
LIF-1567,CUST-1430,Electrician,41,300000.0,1410.0,Whole Life,2018-03-30,C,No,MI,77000.0,Good,Non-Smoker,Other,Annual,Active,UW08,AGT09,2023-11-10,56800.0,Midwest,Online,
LIF-1568,CUST-1342,Human Resources Director,59,750000.0,2432.0,Universal Life,2019-11-21,B,Yes,VA,159000.0,Good,Non-Smoker,Spouse,Quarterly,Active,UW07,AGT26,2024-01-15,90600.0,Southeast,Online,
LIF-1569,CUST-1370,Attorney,50,950000.0,2027.0,Term Life,2018-04-13,B,Yes,MA,185000.0,Excellent,Non-Smoker,Other,Annual,Active,UW03,AGT07,2023-12-01,0.0,Northeast,Agent,
LIF-1570,CUST-1429,Sales Representative,28,200000.0,310.0,Term Life,2023-05-09,B,No,NV,48000.0,Good,Smoker,Parent,Monthly,Active,UW15,AGT15,2024-02-14,0.0,West,Direct Mail,
LIF-1571,CUST-1203,Construction Worker,55,185000.0,2120.0,Whole Life,2018-06-22,E,No,OK,52000.0,Fair,Non-Smoker,Child,Quarterly,Lapsed,UW11,AGT21,2022-05-14,28750.0,Southwest,Direct Mail,
LIF-1572,CUST-1117,Retail Store Supervisor,48,120000.0,880.0,Term Life,2020-02-24,D,No,TN,45000.0,Fair,Smoker,Spouse,Quarterly,Lapsed,UW04,AGT10,2023-03-01,0.0,Southeast,Online,
LIF-1573,CUST-1320,Warehouse Associate,36,250000.0,1115.0,Term Life,2021-07-18,E,No,IN,41000.0,Fair,Non-Smoker,Parent,Monthly,Lapsed,UW02,AGT23,2023-12-10,0.0,Midwest,Agent,
LIF-1574,CUST-1166,Restaurant Server,29,100000.0,740.0,Term Life,2021-04-21,E,No,AZ,37000.0,Fair,Non-Smoker,Other,Monthly,Lapsed,UW08,AGT11,2022-10-05,0.0,Southwest,Online,
LIF-1575,CUST-1457,Corporate Executive,46,5000000.0,21939.0,Universal Life,2022-03-12,B,Yes,NJ,590000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW10,AGT12,2024-02-12,1057000.0,Northeast,Agent,
LIF-1576,CUST-1138,Nurse Practitioner,37,300000.0,1215.0,Whole Life,2020-10-14,B,No,OH,97000.0,Good,Non-Smoker,Spouse,Annual,Active,UW12,AGT14,2024-01-05,45290.0,Midwest,Online,
LIF-1577,CUST-1207,Insurance Agent,32,450000.0,921.0,Term Life,2021-09-28,A,No,CO,72000.0,Excellent,Non-Smoker,Child,Quarterly,Active,UW06,AGT27,2024-02-12,0.0,West,Online,
LIF-1578,CUST-1192,Physical Therapist,40,250000.0,958.0,Whole Life,2019-03-29,A,No,GA,91000.0,Excellent,Non-Smoker,Child,Annual,Active,UW09,AGT10,2023-12-11,38000.0,Southeast,Direct Mail,
LIF-1579,CUST-1220,Teacher (High School),45,150000.0,765.0,Term Life,2018-01-18,C,No,SC,50000.0,Good,Non-Smoker,Spouse,Annual,Active,UW14,AGT27,2024-01-25,0.0,Southeast,Online,
LIF-1580,CUST-1124,Accountant,39,950000.0,1467.0,Universal Life,2018-02-27,A,Yes,WA,120000.0,Excellent,Non-Smoker,Spouse,Quarterly,Active,UW15,AGT04,2023-12-13,83000.0,West,Broker,
LIF-1581,CUST-1383,Plumber,59,180000.0,1356.0,Term Life,2020-01-21,C,No,WI,60000.0,Fair,Non-Smoker,Other,Monthly,Lapsed,UW07,AGT05,2023-01-07,0.0,Midwest,Phone,
LIF-1582,CUST-1286,Landscaping Contractor,53,150000.0,1552.0,Whole Life,2019-05-27,E,No,OR,42000.0,Poor,Smoker,Parent,Quarterly,Lapsed,UW04,AGT30,2022-08-21,14980.0,West,Online,"History of COPD, terminated after claims review."
LIF-1583,CUST-1461,Automotive Technician,49,120000.0,1050.0,Term Life,2018-02-13,D,No,KS,55000.0,Fair,Non-Smoker,Other,Quarterly,Lapsed,UW11,AGT13,2022-12-12,0.0,Midwest,Agent,
LIF-1584,CUST-1357,Construction Site Foreman,60,275000.0,2360.0,Term Life,2018-12-04,E,No,KY,60000.0,Poor,Smoker,Spouse,Annual,Lapsed,UW10,AGT19,2022-05-01,0.0,Southeast,Direct Mail,
LIF-1585,CUST-1219,Warehouse Supervisor,51,275000.0,1617.0,Universal Life,2018-05-30,D,Yes,MN,68000.0,Good,Non-Smoker,Spouse,Annual,Suspended,UW13,AGT07,2023-06-01,31925.0,Midwest,Agent,Suspended due to missed premium and payment compliance review.
LIF-1586,CUST-1322,Insurance Agent,34,250000.0,550.0,Term Life,2022-11-23,B,No,CT,85000.0,Good,Non-Smoker,Child,Quarterly,Active,UW12,AGT04,2024-01-10,0.0,Northeast,Online,
LIF-1587,CUST-1387,Accountant,29,120000.0,320.0,Term Life,2022-07-30,A,No,WA,85000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW03,AGT01,2024-02-05,0.0,West,Online,
LIF-1588,CUST-1242,Software Developer,31,650000.0,710.0,Term Life,2020-05-05,A,Yes,CA,145000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW06,AGT08,2024-02-01,0.0,West,Online,
LIF-1589,CUST-1363,Restaurant Worker,26,150000.0,465.0,Term Life,2021-08-19,D,No,MO,39000.0,Fair,Non-Smoker,Child,Quarterly,Active,UW01,AGT21,2024-01-20,0.0,Midwest,Direct Mail,
LIF-1590,CUST-1471,Sales Manager,40,400000.0,1062.0,Term Life,2021-09-20,B,Yes,DE,87000.0,Good,Non-Smoker,Spouse,Annual,Active,UW05,AGT12,2024-01-11,0.0,Northeast,Agent,
LIF-1591,CUST-1236,Retail Manager,44,225000.0,1050.0,Term Life,2019-06-16,C,No,GA,73000.0,Good,Non-Smoker,Spouse,Monthly,Active,UW08,AGT23,2024-01-16,0.0,Southeast,Online,
LIF-1592,CUST-1490,Professor,55,950000.0,2750.0,Universal Life,2018-05-03,B,Yes,NC,142000.0,Good,Non-Smoker,Spouse,Annual,Active,UW02,AGT16,2024-01-02,114000.0,Southeast,Broker,
LIF-1593,CUST-1391,Real Estate Broker,48,300000.0,1357.0,Term Life,2022-05-30,B,No,MA,92000.0,Excellent,Non-Smoker,Child,Quarterly,Active,UW14,AGT29,2024-02-10,0.0,Northeast,Agent,
